UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
262369,2520400,25204,Adrian's Beauty College of Turlock,Turlock,CA,95380,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu/,NULL,NULL
262457,2120701,21207,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,NULL,NULL
262466,4172500,41725,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,Commission on Massage Therapy Accreditation,www.rolf.org/,NULL,NULL
362700,2326900,23269,Aveda Institute-Fort Myers,Fort Myers,FL,33907,Accrediting Commission of Career Schools and Colleges,www.beaveda.com/,NULL,NULL
362782,2523900,25239,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,National Accrediting Commission of Career Arts and Sciences,elizabethgrady.edu/,NULL,NULL
363013,2099702,20997,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
363077,907800,9078,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,NULL,www.capriinstitute.com/,NULL,NULL
363147,2563000,25630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,National Accrediting Commission of Career Arts and Sciences,raphaelsbeautyschool.edu/,NULL,NULL
363165,533900,5339,Metro Technology Centers,Oklahoma City,OK,73111-5240,Oklahoma State Board of Career and Technology Education,https://www.metrotech.edu/,NULL,NULL
363633,996200,9962,Luna Community College,Las Vegas,NM,87701,Higher Learning Commission,www.luna.edu/,1082,2714
363679,2568500,25685,Grabber School of Hair Design,St. Louis,MO,63126,National Accrediting Commission of Career Arts and Sciences,grabberschool.edu/,NULL,NULL
363712,3256300,32563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,Association of Advanced Rabbinical and Talmudic Schools,www.lecfl.com/,8300,8300
363882,2287903,22879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,National Accrediting Commission of Career Arts and Sciences,www.raphaelsbeautyschool.edu/,NULL,NULL
363907,1252502,12525,Caribbean University-Ponce,Ponce,PR,00716-7733,Middle States Commission on Higher Education,www.caribbean.edu/,5497,5497
363916,1252501,12525,Caribbean University-Vega Baja,Vega Baja,PR,964,Middle States Commission on Higher Education,www.caribbean.edu/,5497,5497
363934,2559000,25590,University of Advancing Technology,Tempe,AZ,85283,Higher Learning Commission,www.uat.edu/,18966,18966
364016,2623600,26236,Paradise Valley Community College,Phoenix,AZ,85032,Higher Learning Commission,https://www.paradisevalley.edu/,2070,7854
364025,3072200,30722,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,Higher Learning Commission,www.cgc.maricopa.edu/,2070,7854
364548,1071700,10717,Great Plains Technology Center,Lawton,OK,73505-8399,Oklahoma State Board of Career and Technology Education,www.greatplains.edu/,NULL,NULL
364575,2057400,20574,Roane-Jackson Technical Center,Leroy,WV,25252-9700,Council on Occupational Education,www.rjtcwv.com/,NULL,NULL
364627,1120600,11206,Pioneer Technology Center,Ponca City,OK,74601,Oklahoma State Board of Career and Technology Education,pioneertech.edu/,NULL,NULL
364636,888600,8886,Portage Lakes Career Center,Uniontown,OH,44685,Council on Occupational Education,www.plcc.edu/,NULL,NULL
364751,2272401,22724,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,NULL,www.easterncollege.edu./,NULL,NULL
364760,2536700,25367,Bell Mar Beauty College,Cicero,IL,60804,National Accrediting Commission of Career Arts and Sciences,www.bellmar.edu/,NULL,NULL
364946,996300,9963,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,Oklahoma State Board of Career and Technology Education,cktc.edu/,NULL,NULL
364964,1278300,12783,Center for Instruction Technology & Innovation,Mexico,NY,13114,Council on Occupational Education,https://www.citiboces.org/domain/14,NULL,NULL
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,30350,Council on Occupational Education,issnschoolspa.com/,NULL,NULL
365125,2537200,25372,Palomar Institute of Cosmetology,San Marcos,CA,92078,National Accrediting Commission of Career Arts and Sciences,https://pic.edu/,NULL,NULL
365198,1034200,10342,Southern Oklahoma Technology Center,Ardmore,OK,73401,Oklahoma State Board of Career and Technology Education,https://www.sotech.edu/,NULL,NULL
365213,834300,8343,Autry Technology Center,Enid,OK,73703-2506,Oklahoma State Board of Career and Technology Education,autrytech.edu/,NULL,NULL
365240,2497800,24978,Greene County Career Center,Xenia,OH,45385-9545,Accrediting Commission of Career Schools and Colleges,www.greeneccc.com/,NULL,NULL
365374,996500,9965,Canadian Valley Technology Center,El Reno,OK,73036-9117,Oklahoma State Board of Career and Technology Education,www.cvtech.edu/,NULL,NULL
365383,2529800,25298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,Accreditation Commission for Education in Nursing,https://www.wbpracnsg.com/,NULL,NULL
365480,2060800,20608,Meridian Technology Center,Stillwater,OK,74074-1899,Oklahoma State Board of Career and Technology Education,https://www.meridiantech.edu/,NULL,NULL
365505,528900,5289,Waynesville Career Center,Waynesville,MO,65583,Council on Occupational Education,www.waynesville.k12.mo.us/Domain/9,NULL,NULL
365693,961700,9617,Capitol Beauty School,Omaha,NE,68137-2325,National Accrediting Commission of Career Arts and Sciences,https://www.hairschoolomaha.com/,NULL,NULL
365763,1152300,11523,Morris County Vocational School District,Denville,NJ,7834,Middle States Commission on Secondary Education,www.mcvts.org/,NULL,NULL
365824,2099703,20997,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
365833,2533601,25336,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
366003,3264300,32643,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,Association for Biblical Higher Education,https://www.sfbc.edu/,7140,7140
366155,2338000,23380,Cloyd's Barber School 2 Inc,Monroe,LA,71201,Council on Occupational Education,https://cloydsbarberschool.edu/,NULL,NULL
366191,822101,8221,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,NULL,NULL
366252,339500,3395,Pennsylvania College of Technology,Williamsport,PA,17701-5799,Middle States Commission on Higher Education,https://www.pct.edu/,17610,25170
366261,355600,3556,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,American Board of Funeral Service Education Committee on Accreditation,https://www.commonwealth.edu/,13363,13363
366270,2538300,25383,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,Council on Occupational Education,www.deltacollege.com/,NULL,NULL
366289,2559413,25594,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,Accrediting Council for Continuing Education & Training,https://www.intercoast.edu/,NULL,NULL
366340,2610900,26109,Stone Child College,Box Elder,MT,59521-9796,Northwest Commission on Colleges and Universities,www.stonechild.edu/,2645,2645
366368,2600100,26001,New York Academy of Art,New York,NY,10013-2911,National Association of Schools of Arts and Design,nyaa.edu/,NULL,NULL
366395,287800,2878,Suffolk County Community College,Selden,NY,11784-2899,Middle States Commission on Higher Education,https://www.sunysuffolk.edu/,6270,11740
366401,3035700,30357,Las Positas College,Livermore,CA,94551-7650,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.laspositascollege.edu/,1168,8728
366438,3027200,30272,Blades School of Hair Design,California,MD,20619,National Accrediting Commission of Career Arts and Sciences,bladesschoolofhairdesign.net/,NULL,NULL
366465,3030000,30300,Ogeechee Technical College,Statesboro,GA,30458,Southern Association of Colleges and Schools Commission on Colleges,www.ogeecheetech.edu/,3140,5540
366535,3026516,30265,Remington College-Mobile Campus,Mobile,AL,36609,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/mobile/,17773,17773
366553,2278800,22788,Southern Technical College,Fort Myers,FL,33907-1108,Accrediting Council for Independent Colleges and Schools,www.southerntech.edu/,14004,14004
366571,423300,4233,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,Joint Review Committee on Education in Radiologic Technology,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,NULL,NULL
366605,2622000,26220,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,Accrediting Commission for Acupuncture and Oriental Medicine,www.acupuncturecollege.edu/,NULL,NULL
366623,2600000,26000,Northwest Technology Center-Alva,Alva,OK,73717,Oklahoma State Board of Career and Technology Education,https://nwtech.edu/,NULL,NULL
366632,2362300,23623,Mercer County Career Center,Mercer,PA,16137,Middle States Commission on Secondary Education,www.mercerccc.org/,NULL,NULL
366711,3011300,30113,California State University-San Marcos,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusm.edu/,7727,19607
367051,3002000,30020,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,National Accrediting Commission of Career Arts and Sciences,www.hair-masters.com/,NULL,NULL
367088,2607000,26070,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,NULL,NULL
367103,2284306,22843,Interactive College of Technology-Newport,Newport,KY,41071,Council on Occupational Education,www.ict.edu/,10250,10250
367112,2306826,23068,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,Accrediting Commission of Career Schools and Colleges,https://www.mccann.edu/,NULL,NULL
367158,2180105,21801,Ross Medical Education Center-Taylor,Taylor,MI,48180-6016,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,NULL,NULL
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Accrediting Commission of Career Schools and Colleges,www.ntts.edu/,NULL,NULL
367361,2331301,23313,Interactive College of Technology,Houston,TX,77063,Council on Occupational Education,www.ict.edu/,10250,10250
367431,2544303,25443,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,National Accrediting Commission of Career Arts and Sciences,beautyacademies.net/,NULL,NULL
367459,3063300,30633,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,Higher Learning Commission,www.nwacc.edu/,2656,4456
367875,2601600,26016,Brewster Technical College,Tampa,FL,33602,Council on Occupational Education,www.hillsboroughschools.org/Brewster,NULL,NULL
367884,3037500,30375,Hodges University,Fort Myers,FL,33966,Southern Association of Colleges and Schools Commission on Colleges,https://www.hodges.edu/,14780,14780
367954,3171300,31713,University of St. Augustine for Health Sciences,San Marcos,CA,92069,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usa.edu/,NULL,NULL
367972,1071000,10710,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,Accreditation Commission for Education in Nursing,https://caspn.edu/,NULL,NULL
367981,2587700,25877,Hair Professionals Career College,Palos Hills,IL,60465,National Accrediting Commission of Career Arts and Sciences,hairpros.edu/,NULL,NULL
368230,945917,9459,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,NULL,NULL
368364,3008700,30087,Southwest Technology Center,Altus,OK,73521,Oklahoma State Board of Career and Technology Education,www.swtech.edu/,NULL,NULL
368407,2350100,23501,Western Area Career & Technology Center,Canonsburg,PA,15317,Middle States Commission on Secondary Education,www.wactc.net/,NULL,NULL
368443,746904,7469,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,Accrediting Commission of Career Schools and Colleges,www.daymarcollege.edu/,21969,21969
368452,2578200,25782,Nossi College of Art,Nashville,TN,37115,Accrediting Commission of Career Schools and Colleges,https://www.nossi.edu/,19150,19150
368540,2521801,25218,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,NULL,www.seguinbeautyschool.net/,NULL,NULL
368629,2217105,22171,Pima Medical Institute-Seattle,Seattle,WA,98115,Accrediting Bureau of Health Education Schools,https://pmi.edu/,NULL,NULL
368647,1014000,10140,Mineral County Vocational Technical Center,Keyser,WV,26726,Council on Occupational Education,www.boe.mine.k12.wv.us/o/mctc,NULL,NULL
368771,2545900,25459,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,Accrediting Council for Continuing Education & Training,hypnosis.edu/,NULL,NULL
368832,2236400,22364,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,National Accrediting Commission of Career Arts and Sciences,www.thanhlecollege.com/,NULL,NULL
368911,3066500,30665,Southeastern Technical College,Vidalia,GA,30474,Southern Association of Colleges and Schools Commission on Colleges,www.southeasterntech.edu/,3127,5527
369002,3235300,32353,Massachusetts School of Law,Andover,MA,1810,New England Commission on Higher Education,www.mslaw.edu/,NULL,NULL
369109,3015100,30151,Alliance Career Center,Alliance,OH,44601,NULL,www.accrtw.org/,NULL,NULL
369400,2100502,21005,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,NULL,NULL
369419,559400,5594,Erwin Technical College,Tampa,FL,33610-8299,Council on Occupational Education,www.hillsboroughschools.org/erwin,NULL,NULL
369446,3082900,30829,Rosel School of Cosmetology,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,www.roselschool.org/,NULL,NULL
369455,178300,1783,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,American Board of Funeral Service Education Committee on Accreditation,www.worsham.edu/,23650,23650
369516,3066300,30663,Bryan University,Springfield,MO,65804,Accrediting Bureau of Health Education Schools,www.bryanu.edu/,15782,15782
369659,2603700,26037,Oregon College of Oriental Medicine,Portland,OR,97209,Accrediting Commission for Acupuncture and Oriental Medicine,ocom.edu/,NULL,NULL
369668,533500,5335,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,Accrediting Commission of Career Schools and Colleges,www.cpi.edu/,NULL,NULL
369686,3303300,33033,Northwest Educational Center,Houston,TX,77092,Council on Occupational Education,nwec.edu/,NULL,NULL
369695,2530700,25307,Sebring Career Schools-Houston,Houston,TX,77083,NULL,sebringcareerschools.com/,NULL,NULL
369783,3019800,30198,PCI Health Training Center,Dallas,TX,75247-4720,Accrediting Commission of Career Schools and Colleges,www.pcihealth.edu/,NULL,NULL
